LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

3288   4   4   0.000000   33.091480   44.856098   10.200000
3289   4   4   0.000000   35.249619   43.610096   10.200000
3290   4   4   0.000000   34.530239   44.856098   10.200000
3291   4   4   0.000000   36.688381   43.610096   10.200000
3292   4   4   0.000000   37.407761   44.856098   10.200000
3293   4   4   0.000000   39.565899   43.610096   10.200000
3294   4   4   0.000000   38.846519   44.856098   10.200000
3295   4   4   0.000000   41.004662   43.610096   10.200000
3296   4   4   0.000000   41.724041   44.856098   10.200000
3297   4   4   0.000000   43.882179   43.610096   10.200000
3298   4   4   0.000000   43.162800   44.856098   10.200000
3299   4   4   0.000000   45.320938   43.610096   10.200000
3300   4   4   0.000000   46.040321   44.856098   10.200000
3301   4   4   0.000000   0.719380   46.102100   10.200000
3302   4   4   0.000000   -0.000000   47.348103   10.200000
3303   4   4   0.000000   2.158140   46.102100   10.200000
3304   4   4   0.000000   2.877520   47.348103   10.200000
3305   4   4   0.000000   5.035660   46.102100   10.200000
3306   4   4   0.000000   4.316280   47.348103   10.200000
3307   4   4   0.000000   6.474420   46.102100   10.200000
3308   4   4   0.000000   7.193800   47.348103   10.200000
3309   4   4   0.000000   9.351940   46.102100   10.200000
3310   4   4   0.000000   8.632560   47.348103   10.200000
3311   4   4   0.000000   10.790700   46.102100   10.200000
3312   4   4   0.000000   11.510080   47.348103   10.200000
3313   4   4   0.000000   13.668220   46.102100   10.200000
3314   4   4   0.000000   12.948840   47.348103   10.200000
3315   4   4   0.000000   15.106980   46.102100   10.200000
3316   4   4   0.000000   15.826360   47.348103   10.200000
3317   4   4   0.000000   17.984501   46.102100   10.200000
3318   4   4   0.000000   17.265120   47.348103   10.200000
3319   4   4   0.000000   19.423260   46.102100   10.200000
3320   4   4   0.000000   20.142639   47.348103   10.200000
3321   4   4   0.000000   22.300779   46.102100   10.200000
3322   4   4   0.000000   21.581400   47.348103   10.200000
3323   4   4   0.000000   23.739540   46.102100   10.200000
3324   4   4   0.000000   24.458920   47.348103   10.200000
3325   4   4   0.000000   26.617060   46.102100   10.200000
3326   4   4   0.000000   25.897680   47.348103   10.200000
3327   4   4   0.000000   28.055820   46.102100   10.200000
3328   4   4   0.000000   28.775200   47.348103   10.200000
3329   4   4   0.000000   30.933340   46.102100   10.200000
3330   4   4   0.000000   30.213961   47.348103   10.200000
3331   4   4   0.000000   32.372101   46.102100   10.200000
3332   4   4   0.000000   33.091480   47.348103   10.200000
3333   4   4   0.000000   35.249619   46.102100   10.200000
3334   4   4   0.000000   34.530239   47.348103   10.200000
3335   4   4   0.000000   36.688381   46.102100   10.200000
3336   4   4   0.000000   37.407761   47.348103   10.200000
3337   4   4   0.000000   39.565899   46.102100   10.200000
3338   4   4   0.000000   38.846519   47.348103   10.200000
3339   4   4   0.000000   41.004662   46.102100   10.200000
3340   4   4   0.000000   41.724041   47.348103   10.200000
3341   4   4   0.000000   43.882179   46.102100   10.200000
3342   4   4   0.000000   43.162800   47.348103   10.200000
3343   4   4   0.000000   45.320938   46.102100   10.200000
3344   4   4   0.000000   46.040321   47.348103   10.200000
3345   5   5   0.000000   0.000000   0.000000   13.600000
3346   5   5   0.000000   -0.719380   1.246003   13.600000
3347   5   5   0.000000   1.438760   0.000000   13.600000
3348   5   5   0.000000   2.158140   1.246003   13.600000
3349   5   5   0.000000   4.316280   0.000000   13.600000
3350   5   5   0.000000   3.596900   1.246003   13.600000
3351   5   5   0.000000   5.755040   0.000000   13.600000
3352   5   5   0.000000   6.474420   1.246003   13.600000
3353   5   5   0.000000   8.632560   0.000000   13.600000
3354   5   5   0.000000   7.913180   1.246003   13.600000
3355   5   5   0.000000   10.071320   0.000000   13.600000
3356   5   5   0.000000   10.790700   1.246003   13.600000
3357   5   5   0.000000   12.948840   0.000000   13.600000
3358   5   5   0.000000   12.229460   1.246003   13.600000
3359   5   5   0.000000   14.387600   0.000000   13.600000
3360   5   5   0.000000   15.106980   1.246003   13.600000
3361   5   5   0.000000   17.265120   0.000000   13.600000
3362   5   5   0.000000   16.545740   1.246003   13.600000
3363   5   5   0.000000   18.703880   0.000000   13.600000
3364   5   5   0.000000   19.423260   1.246003   13.600000
3365   5   5   0.000000   21.581400   0.000000   13.600000
3366   5   5   0.000000   20.862020   1.246003   13.600000
3367   5   5   0.000000   23.020161   0.000000   13.600000
3368   5   5   0.000000   23.739540   1.246003   13.600000
3369   5   5   0.000000   25.897680   0.000000   13.600000
3370   5   5   0.000000   25.178301   1.246003   13.600000
3371   5   5   0.000000   27.336439   0.000000   13.600000
3372   5   5   0.000000   28.055820   1.246003   13.600000
3373   5   5   0.000000   30.213961   0.000000   13.600000
3374   5   5   0.000000   29.494579   1.246003   13.600000
3375   5   5   0.000000   31.652719   0.000000   13.600000
3376   5   5   0.000000   32.372101   1.246003   13.600000
3377   5   5   0.000000   34.530239   0.000000   13.600000
3378   5   5   0.000000   33.810860   1.246003   13.600000
3379   5   5   0.000000   35.969002   0.000000   13.600000
3380   5   5   0.000000   36.688381   1.246003   13.600000
3381   5   5   0.000000   38.846519   0.000000   13.600000
3382   5   5   0.000000   38.127140   1.246003   13.600000
3383   5   5   0.000000   40.285278   0.000000   13.600000
3384   5   5   0.000000   41.004662   1.246003   13.600000
3385   5   5   0.000000   43.162800   0.000000   13.600000
3386   5   5   0.000000   42.443420   1.246003   13.600000
3387   5   5   0.000000   44.601559   0.000000   13.600000
3388   5   5   0.000000   45.320938   1.246003   13.600000
3389   5   5   0.000000   0.000000   2.492005   13.600000
3390   5   5   0.000000   -0.719380   3.738008   13.600000
3391   5   5   0.000000   1.438760   2.492005   13.600000
3392   5   5   0.000000   2.158140   3.738008   13.600000
3393   5   5   0.000000   4.316280   2.492005   13.600000
3394   5   5   0.000000   3.596900   3.738008   13.600000
3395   5   5   0.000000   5.755040   2.492005   13.600000
3396   5   5   0.000000   6.474420   3.738008   13.600000
3397   5   5   0.000000   8.632560   2.492005   13.600000
3398   5   5   0.000000   7.913180   3.738008   13.600000
3399   5   5   0.000000   10.071320   2.492005   13.600000
3400   5   5   0.000000   10.790700   3.738008   13.600000
3401   5   5   0.000000   12.948840   2.492005   13.600000
3402   5   5   0.000000   12.229460   3.738008   13.600000
3403   5   5   0.000000   14.387600   2.492005   13.600000
3404   5   5   0.000000   15.106980   3.738008   13.600000
3405   5   5   0.000000   17.265120   2.492005   13.600000
3406   5   5   0.000000   16.545740   3.738008   13.600000
3407   5   5   0.000000   18.703880   2.492005   13.600000
3408   5   5   0.000000   19.423260   3.738008   13.600000
3409   5   5   0.000000   21.581400   2.492005   13.600000
3410   5   5   0.000000   20.862020   3.738008   13.600000
3411   5   5   0.000000   23.020161   2.492005   13.600000
3412   5   5   0.000000   23.739540   3.738008   13.600000
3413   5   5   0.000000   25.897680   2.492005   13.600000
3414   5   5   0.000000   25.178301   3.738008   13.600000
3415   5   5   0.000000   27.336439   2.492005   13.600000
3416   5   5   0.000000   28.055820   3.738008   13.600000
3417   5   5   0.000000   30.213961   2.492005   13.600000
3418   5   5   0.000000   29.494579   3.738008   13.600000
3419   5   5   0.000000   31.652719   2.492005   13.600000
3420   5   5   0.000000   32.372101   3.738008   13.600000
3421   5   5   0.000000   34.530239   2.492005   13.600000
3422   5   5   0.000000   33.810860   3.738008   13.600000
3423   5   5   0.000000   35.969002   2.492005   13.600000
3424   5   5   0.000000   36.688381   3.738008   13.600000
3425   5   5   0.000000   38.846519   2.492005   13.600000
3426   5   5   0.000000   38.127140   3.738008   13.600000
3427   5   5   0.000000   40.285278   2.492005   13.600000
3428   5   5   0.000000   41.004662   3.738008   13.600000
3429   5   5   0.000000   43.162800   2.492005   13.600000
3430   5   5   0.000000   42.443420   3.738008   13.600000
3431   5   5   0.000000   44.601559   2.492005   13.600000
3432   5   5   0.000000   45.320938   3.738008   13.600000
3433   5   5   0.000000   0.000000   4.984011   13.600000
3434   5   5   0.000000   -0.719380   6.230013   13.600000
3435   5   5   0.000000   1.438760   4.984011   13.600000
3436   5   5   0.000000   2.158140   6.230013   13.600000
3437   5   5   0.000000   4.316280   4.984011   13.600000
3438   5   5   0.000000   3.596900   6.230013   13.600000
3439   5   5   0.000000   5.755040   4.984011   13.600000
3440   5   5   0.000000   6.474420   6.230013   13.600000
3441   5   5   0.000000   8.632560   4.984011   13.600000
3442   5   5   0.000000   7.913180   6.230013   13.600000
3443   5   5   0.000000   10.071320   4.984011   13.600000
3444   5   5   0.000000   10.790700   6.230013   13.600000
3445   5   5   0.000000   12.948840   4.984011   13.600000
3446   5   5   0.000000   12.229460   6.230013   13.600000
3447   5   5   0.000000   14.387600   4.984011   13.600000
3448   5   5   0.000000   15.106980   6.230013   13.600000
3449   5   5   0.000000   17.265120   4.984011   13.600000
3450   5   5   0.000000   16.545740   6.230013   13.600000
3451   5   5   0.000000   18.703880   4.984011   13.600000
3452   5   5   0.000000   19.423260   6.230013   13.600000
3453   5   5   0.000000   21.581400   4.984011   13.600000
3454   5   5   0.000000   20.862020   6.230013   13.600000
3455   5   5   0.000000   23.020161   4.984011   13.600000
3456   5   5   0.000000   23.739540   6.230013   13.600000
3457   5   5   0.000000   25.897680   4.984011   13.600000
3458   5   5   0.000000   25.178301   6.230013   13.600000
3459   5   5   0.000000   27.336439   4.984011   13.600000
3460   5   5   0.000000   28.055820   6.230013   13.600000
3461   5   5   0.000000   30.213961   4.984011   13.600000
3462   5   5   0.000000   29.494579   6.230013   13.600000
3463   5   5   0.000000   31.652719   4.984011   13.600000
3464   5   5   0.000000   32.372101   6.230013   13.600000
3465   5   5   0.000000   34.530239   4.984011   13.600000
3466   5   5   0.000000   33.810860   6.230013   13.600000
3467   5   5   0.000000   35.969002   4.984011   13.600000
3468   5   5   0.000000   36.688381   6.230013   13.600000
3469   5   5   0.000000   38.846519   4.984011   13.600000
3470   5   5   0.000000   38.127140   6.230013   13.600000
3471   5   5   0.000000   40.285278   4.984011   13.600000
3472   5   5   0.000000   41.004662   6.230013   13.600000
3473   5   5   0.000000   43.162800   4.984011   13.600000
3474   5   5   0.000000   42.443420   6.230013   13.600000
3475   5   5   0.000000   44.601559   4.984011   13.600000
3476   5   5   0.000000   45.320938   6.230013   13.600000
3477   5   5   0.000000   0.000000   7.476016   13.600000
3478   5   5   0.000000   -0.719380   8.722019   13.600000
3479   5   5   0.000000   1.438760   7.476016   13.600000
3480   5   5   0.000000   2.158140   8.722019   13.600000
3481   5   5   0.000000   4.316280   7.476016   13.600000
3482   5   5   0.000000   3.596900   8.722019   13.600000
3483   5   5   0.000000   5.755040   7.476016   13.600000
3484   5   5   0.000000   6.474420   8.722019   13.600000
3485   5   5   0.000000   8.632560   7.476016   13.600000
3486   5   5   0.000000   7.913180   8.722019   13.600000
3487   5   5   0.000000   10.071320   7.476016   13.600000
3488   5   5   0.000000   10.790700   8.722019   13.600000
3489   5   5   0.000000   12.948840   7.476016   13.600000
3490   5   5   0.000000   12.229460   8.722019   13.600000
3491   5   5   0.000000   14.387600   7.476016   13.600000
3492   5   5   0.000000   15.106980   8.722019   13.600000
3493   5   5   0.000000   17.265120   7.476016   13.600000
3494   5   5   0.000000   16.545740   8.722019   13.600000
3495   5   5   0.000000   18.703880   7.476016   13.600000
3496   5   5   0.000000   19.423260   8.722019   13.600000
3497   5   5   0.000000   21.581400   7.476016   13.600000
3498   5   5   0.000000   20.862020   8.722019   13.600000
3499   5   5   0.000000   23.020161   7.476016   13.600000
3500   5   5   0.000000   23.739540   8.722019   13.600000
3501   5   5   0.000000   25.897680   7.476016   13.600000
3502   5   5   0.000000   25.178301   8.722019   13.600000
3503   5   5   0.000000   27.336439   7.476016   13.600000
3504   5   5   0.000000   28.055820   8.722019   13.600000
3505   5   5   0.000000   30.213961   7.476016   13.600000
3506   5   5   0.000000   29.494579   8.722019   13.600000
3507   5   5   0.000000   31.652719   7.476016   13.600000
3508   5   5   0.000000   32.372101   8.722019   13.600000
3509   5   5   0.000000   34.530239   7.476016   13.600000
3510   5   5   0.000000   33.810860   8.722019   13.600000
3511   5   5   0.000000   35.969002   7.476016   13.600000
3512   5   5   0.000000   36.688381   8.722019   13.600000
3513   5   5   0.000000   38.846519   7.476016   13.600000
3514   5   5   0.000000   38.127140   8.722019   13.600000
3515   5   5   0.000000   40.285278   7.476016   13.600000
3516   5   5   0.000000   41.004662   8.722019   13.600000
3517   5   5   0.000000   43.162800   7.476016   13.600000
3518   5   5   0.000000   42.443420   8.722019   13.600000
3519   5   5   0.000000   44.601559   7.476016   13.600000
3520   5   5   0.000000   45.320938   8.722019   13.600000
3521   5   5   0.000000   0.000000   9.968021   13.600000
3522   5   5   0.000000   -0.719380   11.214025   13.600000
3523   5   5   0.000000   1.438760   9.968021   13.600000
3524   5   5   0.000000   2.158140   11.214025   13.600000
3525   5   5   0.000000   4.316280   9.968021   13.600000
3526   5   5   0.000000   3.596900   11.214025   13.600000
3527   5   5   0.000000   5.755040   9.968021   13.600000
3528   5   5   0.000000   6.474420   11.214025   13.600000
3529   5   5   0.000000   8.632560   9.968021   13.600000
3530   5   5   0.000000   7.913180   11.214025   13.600000
3531   5   5   0.000000   10.071320   9.968021   13.600000
3532   5   5   0.000000   10.790700   11.214025   13.600000
3533   5   5   0.000000   12.948840   9.968021   13.600000
3534   5   5   0.000000   12.229460   11.214025   13.600000
3535   5   5   0.000000   14.387600   9.968021   13.600000
